Year,f0_,crime_type,reported_by,last_outcome_category
2016,8904,Violence and sexual offences,Nottinghamshire Police,Unable to prosecute suspect
2016,295,Violence and sexual offences,Nottinghamshire Police,Defendant found not guilty
2016,115,Violence and sexual offences,Nottinghamshire Police,Court case unable to proceed
2016,350,Drugs,South Yorkshire Police,Offender given a drugs possession warning
2016,164,Drugs,South Yorkshire Police,Unable to prosecute suspect
2016,293,Robbery,South Yorkshire Police,Under investigation
2016,79,Robbery,South Yorkshire Police,Awaiting court outcome
2016,176,Burglary,South Yorkshire Police,Offender sent to prison
2016,207,Other theft,South Yorkshire Police,Awaiting court outcome
2016,69,Other theft,South Yorkshire Police,Court result unavailable
2016,368,Shoplifting,South Yorkshire Police,Offender given conditional discharge
2016,687,Shoplifting,South Yorkshire Police,Under investigation
2016,7,Shoplifting,South Yorkshire Police,Defendant sent to Crown Court
2016,307,Shoplifting,South Yorkshire Police,Offender given suspended prison sentence
2016,1587,Public order,South Yorkshire Police,Investigation complete; no suspect identified
2016,405,Vehicle crime,South Yorkshire Police,Unable to prosecute suspect
2016,613,Criminal damage and arson,South Yorkshire Police,Local resolution
2016,42,Criminal damage and arson,South Yorkshire Police,Offender fined
2016,27,Criminal damage and arson,South Yorkshire Police,Court case unable to proceed
2016,80,Criminal damage and arson,South Yorkshire Police,Offender sent to prison
2016,103,Violence and sexual offences,South Yorkshire Police,Offender given a caution
2016,387,Other crime,Derbyshire Constabulary,Under investigation
2016,122,Other crime,Derbyshire Constabulary,Awaiting court outcome
2016,548,Other theft,Derbyshire Constabulary,Unable to prosecute suspect
2016,6,Other theft,Derbyshire Constabulary,Offender otherwise dealt with
2016,25,Shoplifting,Derbyshire Constabulary,Offender otherwise dealt with
2016,43,Shoplifting,Derbyshire Constabulary,Defendant found not guilty
2016,266,Public order,Derbyshire Constabulary,Unable to prosecute suspect
2016,59,Public order,Derbyshire Constabulary,Local resolution
2016,40,Bicycle theft,Derbyshire Constabulary,Unable to prosecute suspect
2016,246,Vehicle crime,Derbyshire Constabulary,Unable to prosecute suspect
2016,27,Vehicle crime,Derbyshire Constabulary,Offender given community sentence
2016,59,Possession of weapons,Derbyshire Constabulary,Unable to prosecute suspect
2016,8,Criminal damage and arson,Derbyshire Constabulary,Offender otherwise dealt with
2016,160,Violence and sexual offences,Derbyshire Constabulary,Court case unable to proceed
2016,1093,Violence and sexual offences,Derbyshire Constabulary,Investigation complete; no suspect identified
2016,1148,Other theft,Devon & Cornwall Police,Under investigation
2016,16,Other theft,Devon & Cornwall Police,Offender given suspended prison sentence
2016,135,Shoplifting,Devon & Cornwall Police,Awaiting court outcome
2016,813,Shoplifting,Devon & Cornwall Police,Under investigation
2016,14,Shoplifting,Devon & Cornwall Police,Defendant found not guilty
2016,27,Vehicle crime,Devon & Cornwall Police,Suspect charged as part of another case
2016,16,Possession of weapons,Devon & Cornwall Police,Formal action is not in the public interest
2016,629,Theft from the person,Devon & Cornwall Police,Investigation complete; no suspect identified
2016,41,Criminal damage and arson,Devon & Cornwall Police,Defendant found not guilty
2016,71,Criminal damage and arson,Devon & Cornwall Police,Offender ordered to pay compensation
2016,115,Criminal damage and arson,Devon & Cornwall Police,Awaiting court outcome
2016,189,Violence and sexual offences,Devon & Cornwall Police,Offender fined
2016,379,Drugs,Lancashire Constabulary,Local resolution
2016,285,Other crime,Lancashire Constabulary,Investigation complete; no suspect identified
2016,111,Other theft,Lancashire Constabulary,Offender given a caution
2016,1397,Shoplifting,Lancashire Constabulary,Awaiting court outcome
2016,9,Shoplifting,Lancashire Constabulary,Court case unable to proceed
2016,98,Shoplifting,Lancashire Constabulary,Suspect charged as part of another case
2016,798,Public order,Lancashire Constabulary,Investigation complete; no suspect identified
2016,137,Public order,Lancashire Constabulary,Offender given penalty notice
2016,28,Public order,Lancashire Constabulary,Offender fined
2016,42,Bicycle theft,Lancashire Constabulary,Under investigation
2016,300,Vehicle crime,Lancashire Constabulary,Under investigation
2016,80,Criminal damage and arson,Lancashire Constabulary,Offender given community sentence
2016,976,Violence and sexual offences,Lancashire Constabulary,Court result unavailable
2016,75,Drugs,Northamptonshire Police,Court result unavailable
2016,11,Drugs,Northamptonshire Police,Offender fined
2016,369,Burglary,Northamptonshire Police,Unable to prosecute suspect
2016,13,Other crime,Northamptonshire Police,Formal action is not in the public interest
2016,30,Other crime,Northamptonshire Police,Offender given a caution
2016,45,Bicycle theft,Northamptonshire Police,Unable to prosecute suspect
2016,90,Criminal damage and arson,Northamptonshire Police,Court result unavailable
2016,8192,Violence and sexual offences,Northamptonshire Police,Unable to prosecute suspect
2016,578,Violence and sexual offences,Northamptonshire Police,Local resolution
2016,10,Violence and sexual offences,Northamptonshire Police,Offender given suspended prison sentence
2016,93,Other crime,British Transport Police,
2016,166,Drugs,Greater Manchester Police,Under investigation
2016,403,Drugs,Greater Manchester Police,Awaiting court outcome
2016,199,Robbery,Greater Manchester Police,Awaiting court outcome
2016,8,Robbery,Greater Manchester Police,Offender given a caution
2016,26032,Burglary,Greater Manchester Police,Investigation complete; no suspect identified
2016,71,Burglary,Greater Manchester Police,Local resolution
2016,13,Other crime,Greater Manchester Police,Court case unable to proceed
2016,71,Other crime,Greater Manchester Police,Offender given a caution
2016,16,Other theft,Greater Manchester Police,Action to be taken by another organisation
2016,8345,Public order,Greater Manchester Police,Investigation complete; no suspect identified
2016,96,Public order,Greater Manchester Police,Offender fined
2016,497,Vehicle crime,Greater Manchester Police,Under investigation
2016,45,Vehicle crime,Greater Manchester Police,Offender given a caution
2016,417,Criminal damage and arson,Greater Manchester Police,Offender given a caution
2016,196,Criminal damage and arson,Greater Manchester Police,Offender given community sentence
2016,18443,Violence and sexual offences,Greater Manchester Police,Investigation complete; no suspect identified
2016,1165,Violence and sexual offences,Greater Manchester Police,Offender given community sentence
2016,23,Drugs,Hertfordshire Constabulary,Court result unavailable
2016,66,Robbery,Hertfordshire Constabulary,Under investigation
2016,606,Burglary,Hertfordshire Constabulary,Under investigation
2016,1070,Other crime,Hertfordshire Constabulary,Investigation complete; no suspect identified
2016,18,Other crime,Hertfordshire Constabulary,Offender given community sentence
2016,32,Other crime,Hertfordshire Constabulary,Offender given a caution
2016,31,Shoplifting,Hertfordshire Constabulary,Suspect charged as part of another case
2016,452,Public order,Hertfordshire Constabulary,Unable to prosecute suspect
2016,48,Public order,Hertfordshire Constabulary,Offender given community sentence
2016,33,Vehicle crime,Hertfordshire Constabulary,Offender sent to prison
2016,31324,Anti-social behaviour,Hertfordshire Constabulary,
2016,1901,Possession of weapons,Hertfordshire Constabulary,Investigation complete; no suspect identified
2016,159,Possession of weapons,Hertfordshire Constabulary,Under investigation
2016,73,Criminal damage and arson,Hertfordshire Constabulary,Offender fined
2016,157,Violence and sexual offences,Hertfordshire Constabulary,Offender fined
2016,151,Drugs,Cambridgeshire Constabulary,Under investigation
2016,335,Drugs,Cambridgeshire Constabulary,Offender given a drugs possession warning
2016,229,Drugs,Cambridgeshire Constabulary,Awaiting court outcome
2016,3,Drugs,Cambridgeshire Constabulary,Defendant sent to Crown Court
2016,123,Robbery,Cambridgeshire Constabulary,Unable to prosecute suspect
2016,42,Burglary,Cambridgeshire Constabulary,Court result unavailable
2016,90,Other crime,Cambridgeshire Constabulary,Court result unavailable
2016,109,Other crime,Cambridgeshire Constabulary,Investigation complete; no suspect identified
2016,4297,Vehicle crime,Cambridgeshire Constabulary,Investigation complete; no suspect identified
2016,336,Vehicle crime,Cambridgeshire Constabulary,Unable to prosecute suspect
2016,91,Possession of weapons,Cambridgeshire Constabulary,Awaiting court outcome
2016,8,Criminal damage and arson,Cambridgeshire Constabulary,Offender given suspended prison sentence
2016,87,Violence and sexual offences,Cambridgeshire Constabulary,Defendant found not guilty
2016,13731,Drugs,Metropolitan Police Service,Offender given a drugs possession warning
2016,416,Drugs,Metropolitan Police Service,Offender deprived of property
2016,34671,Burglary,Metropolitan Police Service,Under investigation
2016,148,Burglary,Metropolitan Police Service,Offender given a caution
2016,4619,Other crime,Metropolitan Police Service,Investigation complete; no suspect identified
2016,2327,Other crime,Metropolitan Police Service,Under investigation
2016,66,Other crime,Metropolitan Police Service,Offender fined
2016,242,Other theft,Metropolitan Police Service,Offender sent to prison
2016,287,Other theft,Metropolitan Police Service,Local resolution
2016,25197,Shoplifting,Metropolitan Police Service,Investigation complete; no suspect identified
2016,161,Shoplifting,Metropolitan Police Service,Court case unable to proceed
2016,244,Shoplifting,Metropolitan Police Service,Defendant found not guilty
2016,27000,Public order,Metropolitan Police Service,Investigation complete; no suspect identified
2016,17,Bicycle theft,Metropolitan Police Service,Offender given conditional discharge
2016,55,Vehicle crime,Metropolitan Police Service,Local resolution
2016,137,Vehicle crime,Metropolitan Police Service,Offender given a caution
2016,282,Possession of weapons,Metropolitan Police Service,Offender given suspended prison sentence
2016,33,Theft from the person,Metropolitan Police Service,Defendant found not guilty
2016,24829,Criminal damage and arson,Metropolitan Police Service,Investigation complete; no suspect identified
2016,166,Shoplifting,Gloucestershire Constabulary,Local resolution
2016,134,Public order,Gloucestershire Constabulary,Awaiting court outcome
2016,39,Vehicle crime,Gloucestershire Constabulary,Awaiting court outcome
2016,24,Violence and sexual offences,Gloucestershire Constabulary,Defendant found not guilty
2016,26,Burglary,Avon and Somerset Constabulary,Formal action is not in the public interest
2016,13673,Other theft,Avon and Somerset Constabulary,Under investigation
2016,42,Shoplifting,Avon and Somerset Constabulary,Action to be taken by another organisation
2016,44,Public order,Avon and Somerset Constabulary,Offender given conditional discharge
2016,32,Public order,Avon and Somerset Constabulary,Action to be taken by another organisation
2016,178,Vehicle crime,Avon and Somerset Constabulary,Awaiting court outcome
2016,59,Vehicle crime,Avon and Somerset Constabulary,Court result unavailable
2016,431,Possession of weapons,Avon and Somerset Constabulary,Under investigation
2016,9,Possession of weapons,Avon and Somerset Constabulary,Defendant found not guilty
2016,605,Criminal damage and arson,Avon and Somerset Constabulary,Awaiting court outcome
2016,99,Criminal damage and arson,Avon and Somerset Constabulary,Offender given conditional discharge
